numStates: 4030
numFeatures: 6
3199 0 1 -> 3061 -2.0 -6.5 (12)
3199 0 2 -> 3185 -2.0 -3.8 (12)
3199 0 3 -> 3193 -2.0 -4.0 (12)
3200 0 0 -> 517 0.0 0.0 (4)
3200 1 0 -> 1633 0.0 0.0 (4)
3200 2 0 -> 3201 0.0 0.0 (4)
3200 3 0 -> 3202 0.0 0.0 (4)
3200 4 0 -> 3203 0.0 0.0 (4)
3201 0 0 -> 2884 10.0 -6.8 (12)
3201 0 1 -> 3049 10.0 -6.2 (12)
3201 0 2 -> 3189 10.0 -3.8 (12)
3201 0 3 -> 3196 10.0 -3.2 (12)
3202 0 0 -> 2888 -2.8 -6.8 (12)
3202 0 1 -> 3053 -2.8 -6.2 (12)
3202 0 2 -> 3179 -2.8 14.0 (12)
3202 0 3 -> 3198 -2.8 -3.2 (12)
3203 0 0 -> 2892 -2.2 -6.8 (12)
3203 0 1 -> 3057 -2.2 -6.2 (12)
3203 0 2 -> 3182 -2.2 14.0 (12)
3203 0 3 -> 3191 -2.2 -3.8 (12)
3204 0 0 -> 2942 0.0 0.0 (2)
3204 0 1 -> 3091 0.0 0.0 (2)
3204 0 2 -> 3205 0.0 0.0 (2)
3204 0 3 -> 3215 0.0 0.0 (2)
3204 0 4 -> 3220 0.0 0.0 (2)
3204 0 5 -> 3224 0.0 0.0 (2)
3205 0 0 -> 467 0.0 0.0 (4)
3205 1 0 -> 1583 0.0 0.0 (4)
3205 2 0 -> 3206 0.0 0.0 (4)
3205 3 0 -> 3209 0.0 0.0 (4)
3205 4 0 -> 3212 0.0 0.0 (4)
3206 0 0 -> 2944 -2.5 -7.5 (12)
3206 0 1 -> 3093 -2.5 -7.0 (12)
3206 0 2 -> 3207 -2.5 -4.0 (12)
3206 0 3 -> 3208 -2.5 -3.8 (12)
3209 0 0 -> 2948 -2.0 -7.5 (12)
3209 0 1 -> 3097 -2.0 -7.0 (12)
3209 0 2 -> 3210 -2.0 18.0 (12)
3209 0 3 -> 3211 -2.0 -3.8 (12)
3212 0 0 -> 2952 -1.8 -7.5 (12)
3212 0 1 -> 3101 -1.8 -7.0 (12)
3212 0 2 -> 3213 -1.8 18.0 (12)
3212 0 3 -> 3214 -1.8 -4.0 (12)
3215 0 0 -> 501 0.0 0.0 (4)
3215 1 0 -> 1617 0.0 0.0 (4)
3215 2 0 -> 3187 0.0 0.0 (4)
3215 3 0 -> 3216 0.0 0.0 (4)
3215 4 0 -> 3218 0.0 0.0 (4)
3216 0 0 -> 2949 -2.0 -7.5 (12)
3216 0 1 -> 3098 -2.0 -7.0 (12)
3216 0 2 -> 3210 -2.0 18.0 (12)
3216 0 3 -> 3217 -2.0 -3.8 (12)
3218 0 0 -> 2953 -1.8 -7.5 (12)
3218 0 1 -> 3102 -1.8 -7.0 (12)
3218 0 2 -> 3213 -1.8 18.0 (12)
3218 0 3 -> 3219 -1.8 -4.0 (12)
3220 0 0 -> 511 0.0 0.0 (4)
3220 1 0 -> 1627 0.0 0.0 (4)
3220 2 0 -> 3195 0.0 0.0 (4)
3220 3 0 -> 3221 0.0 0.0 (4)
3220 4 0 -> 3223 0.0 0.0 (4)
3221 0 0 -> 2945 -2.5 -7.0 (12)
3221 0 1 -> 3094 -2.5 -6.5 (12)
3221 0 2 -> 3207 -2.5 -4.0 (12)
3221 0 3 -> 3222 -2.5 -3.2 (12)
3223 0 0 -> 2954 -1.8 -7.0 (12)
3223 0 1 -> 3103 -1.8 -6.5 (12)
3223 0 2 -> 3214 -1.8 -4.0 (12)
3223 0 3 -> 3219 -1.8 -4.0 (12)
3224 0 0 -> 518 0.0 0.0 (4)
3224 1 0 -> 1634 0.0 0.0 (4)
3224 2 0 -> 3201 0.0 0.0 (4)
3224 3 0 -> 3225 0.0 0.0 (4)
3224 4 0 -> 3226 0.0 0.0 (4)
3225 0 0 -> 2946 -2.5 -6.8 (12)
3225 0 1 -> 3095 -2.5 -6.2 (12)
3225 0 2 -> 3208 -2.5 -3.8 (12)
3225 0 3 -> 3222 -2.5 -3.2 (12)
3226 0 0 -> 2950 -2.0 -6.8 (12)
3226 0 1 -> 3099 -2.0 -6.2 (12)
3226 0 2 -> 3211 -2.0 -3.8 (12)
3226 0 3 -> 3217 -2.0 -3.8 (12)
3227 0 0 -> 2989 0.0 0.0 (2)
3227 0 1 -> 3127 0.0 0.0 (2)
3227 0 2 -> 3228 0.0 0.0 (2)
3227 0 3 -> 3235 0.0 0.0 (2)
3227 0 4 -> 3240 0.0 0.0 (2)
3227 0 5 -> 3242 0.0 0.0 (2)
3228 0 0 -> 471 0.0 0.0 (4)
3228 1 0 -> 1587 0.0 0.0 (4)
3228 2 0 -> 3206 0.0 0.0 (4)
3228 3 0 -> 3229 0.0 0.0 (4)
3228 4 0 -> 3232 0.0 0.0 (4)
3229 0 0 -> 2991 -2.2 -7.5 (12)
3229 0 1 -> 3129 -2.2 -7.0 (12)
3229 0 2 -> 3230 -2.2 -4.2 (12)
3229 0 3 -> 3231 -2.2 -3.8 (12)
3232 0 0 -> 2995 -2.0 -7.5 (12)
3232 0 1 -> 3133 -2.0 -7.0 (12)
3232 0 2 -> 3233 -2.0 -4.2 (12)
3232 0 3 -> 3234 -2.0 -4.0 (12)
3235 0 0 -> 488 0.0 0.0 (4)
3235 1 0 -> 1604 0.0 0.0 (4)
3235 2 0 -> 3177 0.0 0.0 (4)
3235 3 0 -> 3236 0.0 0.0 (4)
3235 4 0 -> 3238 0.0 0.0 (4)
3236 0 0 -> 2992 -2.2 -7.2 (12)
3236 0 1 -> 3130 -2.2 -6.8 (12)
3236 0 2 -> 3230 -2.2 -4.2 (12)
3236 0 3 -> 3237 -2.2 14.0 (12)
3238 0 0 -> 2996 -2.0 -7.2 (12)
3238 0 1 -> 3134 -2.0 -6.8 (12)
3238 0 2 -> 3233 -2.0 -4.2 (12)
3238 0 3 -> 3239 -2.0 -3.8 (12)
3240 0 0 -> 513 0.0 0.0 (4)
3240 1 0 -> 1629 0.0 0.0 (4)
3240 2 0 -> 3197 0.0 0.0 (4)
3240 3 0 -> 3221 0.0 0.0 (4)
3240 4 0 -> 3241 0.0 0.0 (4)
3241 0 0 -> 2997 -2.0 -7.0 (12)
3241 0 1 -> 3135 -2.0 -6.5 (12)
3241 0 2 -> 3234 -2.0 -4.0 (12)
3241 0 3 -> 3239 -2.0 -3.8 (12)
3242 0 0 -> 519 0.0 0.0 (4)
3242 1 0 -> 1635 0.0 0.0 (4)
3242 2 0 -> 3202 0.0 0.0 (4)
3242 3 0 -> 3225 0.0 0.0 (4)
3242 4 0 -> 3243 0.0 0.0 (4)
3243 0 0 -> 2993 -2.2 -6.8 (12)
3243 0 1 -> 3131 -2.2 -6.2 (12)
3243 0 2 -> 3231 -2.2 -3.8 (12)
3243 0 3 -> 3237 -2.2 14.0 (12)
3244 0 0 -> 3021 0.0 0.0 (2)
3244 0 1 -> 3153 0.0 0.0 (2)
3244 0 2 -> 3245 0.0 0.0 (2)
3244 0 3 -> 3249 0.0 0.0 (2)
3244 0 4 -> 3252 0.0 0.0 (2)
3244 0 5 -> 3254 0.0 0.0 (2)
3245 0 0 -> 475 0.0 0.0 (4)
3245 1 0 -> 1591 0.0 0.0 (4)
3245 2 0 -> 3209 0.0 0.0 (4)
3245 3 0 -> 3229 0.0 0.0 (4)
3245 4 0 -> 3246 0.0 0.0 (4)
3246 0 0 -> 3023 -1.5 -7.5 (12)
3246 0 1 -> 3155 -1.5 -7.0 (12)
3246 0 2 -> 3247 -1.5 -4.2 (12)
3246 0 3 -> 3248 -1.5 18.0 (12)
3249 0 0 -> 491 0.0 0.0 (4)
3249 1 0 -> 1607 0.0 0.0 (4)
3249 2 0 -> 3180 0.0 0.0 (4)
3249 3 0 -> 3236 0.0 0.0 (4)
3249 4 0 -> 3250 0.0 0.0 (4)
3250 0 0 -> 3024 -1.5 -7.2 (12)
3250 0 1 -> 3156 -1.5 -6.8 (12)
3250 0 2 -> 3247 -1.5 -4.2 (12)
3250 0 3 -> 3251 -1.5 -4.2 (12)
3252 0 0 -> 504 0.0 0.0 (4)
3252 1 0 -> 1620 0.0 0.0 (4)
3252 2 0 -> 3190 0.0 0.0 (4)
3252 3 0 -> 3216 0.0 0.0 (4)
3252 4 0 -> 3253 0.0 0.0 (4)
3253 0 0 -> 3025 -1.5 -7.5 (12)
3253 0 1 -> 3157 -1.5 -7.0 (12)
3253 0 2 -> 3248 -1.5 18.0 (12)
3253 0 3 -> 3251 -1.5 -4.2 (12)
3254 0 0 -> 520 0.0 0.0 (4)
3254 1 0 -> 1636 0.0 0.0 (4)
3254 2 0 -> 3203 0.0 0.0 (4)
3254 3 0 -> 3226 0.0 0.0 (4)
3254 4 0 -> 3243 0.0 0.0 (4)
3255 0 0 -> 3038 0.0 0.0 (2)
3255 0 1 -> 3169 0.0 0.0 (2)
3255 0 2 -> 3256 0.0 0.0 (2)
3255 0 3 -> 3257 0.0 0.0 (2)
3255 0 4 -> 3258 0.0 0.0 (2)
3255 0 5 -> 3259 0.0 0.0 (2)
3256 0 0 -> 479 0.0 0.0 (4)
3256 1 0 -> 1595 0.0 0.0 (4)
3256 2 0 -> 3212 0.0 0.0 (4)
3256 3 0 -> 3232 0.0 0.0 (4)
3256 4 0 -> 3246 0.0 0.0 (4)
3257 0 0 -> 494 0.0 0.0 (4)
3257 1 0 -> 1610 0.0 0.0 (4)
3257 2 0 -> 3183 0.0 0.0 (4)
3257 3 0 -> 3238 0.0 0.0 (4)
3257 4 0 -> 3250 0.0 0.0 (4)
3258 0 0 -> 506 0.0 0.0 (4)
3258 1 0 -> 1622 0.0 0.0 (4)
3258 2 0 -> 3192 0.0 0.0 (4)
3258 3 0 -> 3218 0.0 0.0 (4)
3258 4 0 -> 3253 0.0 0.0 (4)
3259 0 0 -> 515 0.0 0.0 (4)
3259 1 0 -> 1631 0.0 0.0 (4)
3259 2 0 -> 3199 0.0 0.0 (4)
3259 3 0 -> 3223 0.0 0.0 (4)
3259 4 0 -> 3241 0.0 0.0 (4)
3260 0 0 -> 953 0.0 0.0 (1)
3260 1 0 -> 1949 0.0 0.0 (1)
3260 2 0 -> 2697 0.0 0.0 (1)
3260 3 0 -> 3261 0.0 0.0 (1)
3260 4 0 -> 3274 0.0 0.0 (1)
3260 5 0 -> 3284 0.0 0.0 (1)
3260 6 0 -> 3291 0.0 0.0 (1)
3261 0 0 -> 2955 0.0 0.0 (2)
3261 0 1 -> 3104 0.0 0.0 (2)
3261 0 2 -> 3205 0.0 0.0 (2)
3261 0 3 -> 3262 0.0 0.0 (2)
3261 0 4 -> 3267 0.0 0.0 (2)
3261 0 5 -> 3271 0.0 0.0 (2)
3262 0 0 -> 965 0.0 0.0 (4)
3262 1 0 -> 1961 0.0 0.0 (4)
3262 2 0 -> 2709 0.0 0.0 (4)
3262 3 0 -> 3263 0.0 0.0 (4)
3262 4 0 -> 3265 0.0 0.0 (4)
3263 0 0 -> 2960 -2.0 -5.2 (12)
3263 0 1 -> 3109 -2.0 -4.8 (12)
3263 0 2 -> 3210 -2.0 18.0 (12)
3263 0 3 -> 3264 -2.0 -1.5 (12)
3265 0 0 -> 2963 -1.8 -5.2 (12)
3265 0 1 -> 3112 -1.8 -4.8 (12)
3265 0 2 -> 3213 -1.8 18.0 (12)
3265 0 3 -> 3266 -1.8 -1.8 (12)
3267 0 0 -> 973 0.0 0.0 (4)
3267 1 0 -> 1969 0.0 0.0 (4)
3267 2 0 -> 2717 0.0 0.0 (4)
3267 3 0 -> 3268 0.0 0.0 (4)
3267 4 0 -> 3270 0.0 0.0 (4)
3268 0 0 -> 2957 -2.5 -4.8 (12)
3268 0 1 -> 3106 -2.5 17.0 (12)
3268 0 2 -> 3207 -2.5 -4.0 (12)
3268 0 3 -> 3269 -2.5 -1.0 (12)
3270 0 0 -> 2964 -1.8 -4.8 (12)
3270 0 1 -> 3113 -1.8 17.0 (12)
3270 0 2 -> 3214 -1.8 -4.0 (12)
3270 0 3 -> 3266 -1.8 -1.8 (12)
3271 0 0 -> 979 0.0 0.0 (4)
3271 1 0 -> 1975 0.0 0.0 (4)
3271 2 0 -> 2723 0.0 0.0 (4)
3271 3 0 -> 3272 0.0 0.0 (4)
3271 4 0 -> 3273 0.0 0.0 (4)
3272 0 0 -> 2958 -2.5 18.0 (12)
3272 0 1 -> 3107 -2.5 -4.0 (12)
3272 0 2 -> 3208 -2.5 -3.8 (12)
3272 0 3 -> 3269 -2.5 -1.0 (12)
3273 0 0 -> 2961 -2.0 18.0 (12)
3273 0 1 -> 3110 -2.0 -4.0 (12)
3273 0 2 -> 3211 -2.0 -3.8 (12)
3273 0 3 -> 3264 -2.0 -1.5 (12)
3274 0 0 -> 2998 0.0 0.0 (2)
3274 0 1 -> 3136 0.0 0.0 (2)
3274 0 2 -> 3228 0.0 0.0 (2)
3274 0 3 -> 3275 0.0 0.0 (2)
3274 0 4 -> 3280 0.0 0.0 (2)
3274 0 5 -> 3282 0.0 0.0 (2)
3275 0 0 -> 955 0.0 0.0 (4)
3275 1 0 -> 1951 0.0 0.0 (4)
3275 2 0 -> 2699 0.0 0.0 (4)
3275 3 0 -> 3276 0.0 0.0 (4)
3275 4 0 -> 3278 0.0 0.0 (4)
3276 0 0 -> 3000 -2.2 -5.0 (12)
3276 0 1 -> 3138 -2.2 -4.5 (12)
3276 0 2 -> 3230 -2.2 -4.2 (12)
3276 0 3 -> 3277 -2.2 -1.2 (12)
3278 0 0 -> 3003 -2.0 -5.0 (12)
3278 0 1 -> 3141 -2.0 -4.5 (12)
3278 0 2 -> 3233 -2.0 -4.2 (12)
3278 0 3 -> 3279 -2.0 -1.5 (12)
3280 0 0 -> 975 0.0 0.0 (4)
3280 1 0 -> 1971 0.0 0.0 (4)
3280 2 0 -> 2719 0.0 0.0 (4)
3280 3 0 -> 3268 0.0 0.0 (4)
3280 4 0 -> 3281 0.0 0.0 (4)
3281 0 0 -> 3004 -2.0 -4.8 (12)
3281 0 1 -> 3142 -2.0 17.0 (12)
3281 0 2 -> 3234 -2.0 -4.0 (12)
3281 0 3 -> 3279 -2.0 -1.5 (12)
3282 0 0 -> 980 0.0 0.0 (4)
3282 1 0 -> 1976 0.0 0.0 (4)
3282 2 0 -> 2724 0.0 0.0 (4)
3282 3 0 -> 3272 0.0 0.0 (4)
3282 4 0 -> 3283 0.0 0.0 (4)
3283 0 0 -> 3001 -2.2 18.0 (12)
3283 0 1 -> 3139 -2.2 -4.0 (12)
3283 0 2 -> 3231 -2.2 -3.8 (12)
3283 0 3 -> 3277 -2.2 -1.2 (12)
3284 0 0 -> 3026 0.0 0.0 (2)
3284 0 1 -> 3158 0.0 0.0 (2)
3284 0 2 -> 3245 0.0 0.0 (2)
3284 0 3 -> 3285 0.0 0.0 (2)
3284 0 4 -> 3288 0.0 0.0 (2)
3284 0 5 -> 3290 0.0 0.0 (2)
3285 0 0 -> 958 0.0 0.0 (4)
3285 1 0 -> 1954 0.0 0.0 (4)
3285 2 0 -> 2702 0.0 0.0 (4)
3285 3 0 -> 3276 0.0 0.0 (4)
3285 4 0 -> 3286 0.0 0.0 (4)
3286 0 0 -> 3028 -1.5 -5.0 (12)
3286 0 1 -> 3160 -1.5 -4.5 (12)
3286 0 2 -> 3247 -1.5 -4.2 (12)
3286 0 3 -> 3287 -1.5 -2.0 (12)
3288 0 0 -> 968 0.0 0.0 (4)
3288 1 0 -> 1964 0.0 0.0 (4)
3288 2 0 -> 2712 0.0 0.0 (4)
3288 3 0 -> 3263 0.0 0.0 (4)
3288 4 0 -> 3289 0.0 0.0 (4)
3289 0 0 -> 3029 -1.5 -5.2 (12)
3289 0 1 -> 3161 -1.5 -4.8 (12)
3289 0 2 -> 3248 -1.5 18.0 (12)
3289 0 3 -> 3287 -1.5 -2.0 (12)
3290 0 0 -> 981 0.0 0.0 (4)
3290 1 0 -> 1977 0.0 0.0 (4)
3290 2 0 -> 2725 0.0 0.0 (4)
3290 3 0 -> 3273 0.0 0.0 (4)
3290 4 0 -> 3283 0.0 0.0 (4)
3291 0 0 -> 3039 0.0 0.0 (2)
3291 0 1 -> 3170 0.0 0.0 (2)
3291 0 2 -> 3256 0.0 0.0 (2)
3291 0 3 -> 3292 0.0 0.0 (2)
3291 0 4 -> 3293 0.0 0.0 (2)
3291 0 5 -> 3294 0.0 0.0 (2)
3292 0 0 -> 961 0.0 0.0 (4)
3292 1 0 -> 1957 0.0 0.0 (4)
3292 2 0 -> 2705 0.0 0.0 (4)
3292 3 0 -> 3278 0.0 0.0 (4)
3292 4 0 -> 3286 0.0 0.0 (4)
3293 0 0 -> 970 0.0 0.0 (4)
3293 1 0 -> 1966 0.0 0.0 (4)
3293 2 0 -> 2714 0.0 0.0 (4)
3293 3 0 -> 3265 0.0 0.0 (4)
3293 4 0 -> 3289 0.0 0.0 (4)
3294 0 0 -> 977 0.0 0.0 (4)
3294 1 0 -> 1973 0.0 0.0 (4)
3294 2 0 -> 2721 0.0 0.0 (4)
3294 3 0 -> 3270 0.0 0.0 (4)
3294 4 0 -> 3281 0.0 0.0 (4)
3295 0 0 -> 1073 0.0 0.0 (1)
3295 1 0 -> 2038 0.0 0.0 (1)
3295 2 0 -> 2761 0.0 0.0 (1)
3295 3 0 -> 3296 0.0 0.0 (1)
3295 4 0 -> 3309 0.0 0.0 (1)
3295 5 0 -> 3314 0.0 0.0 (1)
3295 6 0 -> 3318 0.0 0.0 (1)
3296 0 0 -> 2897 0.0 0.0 (2)
3296 0 1 -> 3062 0.0 0.0 (2)
3296 0 2 -> 3176 0.0 0.0 (2)
3296 0 3 -> 3297 0.0 0.0 (2)
3296 0 4 -> 3302 0.0 0.0 (2)
3296 0 5 -> 3306 0.0 0.0 (2)
3297 0 0 -> 1075 0.0 0.0 (4)
3297 1 0 -> 2040 0.0 0.0 (4)
3297 2 0 -> 2763 0.0 0.0 (4)
3297 3 0 -> 3298 0.0 0.0 (4)
3297 4 0 -> 3300 0.0 0.0 (4)
3298 0 0 -> 2902 -2.2 -5.0 (12)
3298 0 1 -> 3067 -2.2 18.0 (12)
3298 0 2 -> 3181 -2.2 -4.2 (12)
3298 0 3 -> 3299 -2.2 -1.2 (12)
3300 0 0 -> 2905 -2.0 -5.0 (12)
3300 0 1 -> 3070 -2.0 18.0 (12)
3300 0 2 -> 3184 -2.0 -4.2 (12)
3300 0 3 -> 3301 -2.0 -1.5 (12)
3302 0 0 -> 1083 0.0 0.0 (4)
3302 1 0 -> 2048 0.0 0.0 (4)
3302 2 0 -> 2771 0.0 0.0 (4)
3302 3 0 -> 3303 0.0 0.0 (4)
3302 4 0 -> 3305 0.0 0.0 (4)
3303 0 0 -> 2899 -2.8 18.0 (12)
3303 0 1 -> 3064 -2.8 -4.0 (12)
3303 0 2 -> 3178 -2.8 -3.8 (12)
3303 0 3 -> 3304 -2.8 -0.8 (12)
3305 0 0 -> 2906 -2.0 18.0 (12)
3305 0 1 -> 3071 -2.0 -4.0 (12)
3305 0 2 -> 3185 -2.0 -3.8 (12)
3305 0 3 -> 3301 -2.0 -1.5 (12)
3306 0 0 -> 1089 0.0 0.0 (4)
3306 1 0 -> 2054 0.0 0.0 (4)
3306 2 0 -> 2777 0.0 0.0 (4)
3306 3 0 -> 3307 0.0 0.0 (4)
3306 4 0 -> 3308 0.0 0.0 (4)
3307 0 0 -> 2900 -2.8 -4.2 (12)
3307 0 1 -> 3065 -2.8 -3.8 (12)
3307 0 2 -> 3179 -2.8 14.0 (12)
3307 0 3 -> 3304 -2.8 -0.8 (12)
3308 0 0 -> 2903 -2.2 -4.2 (12)
3308 0 1 -> 3068 -2.2 -3.8 (12)
3308 0 2 -> 3182 -2.2 14.0 (12)
3308 0 3 -> 3299 -2.2 -1.2 (12)
3309 0 0 -> 3005 0.0 0.0 (2)
3309 0 1 -> 3143 0.0 0.0 (2)
3309 0 2 -> 3235 0.0 0.0 (2)
3309 0 3 -> 3275 0.0 0.0 (2)
3309 0 4 -> 3310 0.0 0.0 (2)
3309 0 5 -> 3312 0.0 0.0 (2)
3310 0 0 -> 1085 0.0 0.0 (4)
3310 1 0 -> 2050 0.0 0.0 (4)
3310 2 0 -> 2773 0.0 0.0 (4)
3310 3 0 -> 3303 0.0 0.0 (4)
3310 4 0 -> 3311 0.0 0.0 (4)
3311 0 0 -> 3009 -2.0 18.0 (12)
3311 0 1 -> 3147 -2.0 -4.0 (12)
3311 0 2 -> 3239 -2.0 -3.8 (12)
3311 0 3 -> 3279 -2.0 -1.5 (12)
3312 0 0 -> 1090 0.0 0.0 (4)
3312 1 0 -> 2055 0.0 0.0 (4)
3312 2 0 -> 2778 0.0 0.0 (4)
3312 3 0 -> 3307 0.0 0.0 (4)
3312 4 0 -> 3313 0.0 0.0 (4)
3313 0 0 -> 3007 -2.2 -4.2 (12)
3313 0 1 -> 3145 -2.2 -3.8 (12)
3313 0 2 -> 3237 -2.2 14.0 (12)
3313 0 3 -> 3277 -2.2 -1.2 (12)
3314 0 0 -> 3030 0.0 0.0 (2)
3314 0 1 -> 3162 0.0 0.0 (2)
3314 0 2 -> 3249 0.0 0.0 (2)
3314 0 3 -> 3285 0.0 0.0 (2)
3314 0 4 -> 3315 0.0 0.0 (2)
3314 0 5 -> 3317 0.0 0.0 (2)
3315 0 0 -> 1078 0.0 0.0 (4)
3315 1 0 -> 2043 0.0 0.0 (4)
3315 2 0 -> 2766 0.0 0.0 (4)
3315 3 0 -> 3298 0.0 0.0 (4)
3315 4 0 -> 3316 0.0 0.0 (4)
3316 0 0 -> 3032 -1.5 -5.0 (12)
3316 0 1 -> 3164 -1.5 18.0 (12)
3316 0 2 -> 3251 -1.5 -4.2 (12)
3316 0 3 -> 3287 -1.5 -2.0 (12)
3317 0 0 -> 1091 0.0 0.0 (4)
3317 1 0 -> 2056 0.0 0.0 (4)
3317 2 0 -> 2779 0.0 0.0 (4)
3317 3 0 -> 3308 0.0 0.0 (4)
3317 4 0 -> 3313 0.0 0.0 (4)
3318 0 0 -> 3040 0.0 0.0 (2)
3318 0 1 -> 3171 0.0 0.0 (2)
3318 0 2 -> 3257 0.0 0.0 (2)
3318 0 3 -> 3292 0.0 0.0 (2)
3318 0 4 -> 3319 0.0 0.0 (2)
3318 0 5 -> 3320 0.0 0.0 (2)
3319 0 0 -> 1080 0.0 0.0 (4)
3319 1 0 -> 2045 0.0 0.0 (4)
3319 2 0 -> 2768 0.0 0.0 (4)
3319 3 0 -> 3300 0.0 0.0 (4)
3319 4 0 -> 3316 0.0 0.0 (4)
3320 0 0 -> 1087 0.0 0.0 (4)
3320 1 0 -> 2052 0.0 0.0 (4)
3320 2 0 -> 2775 0.0 0.0 (4)
3320 3 0 -> 3305 0.0 0.0 (4)
3320 4 0 -> 3311 0.0 0.0 (4)
3321 0 0 -> 1149 0.0 0.0 (1)
3321 1 0 -> 2097 0.0 0.0 (1)
3321 2 0 -> 2806 0.0 0.0 (1)
3321 3 0 -> 3322 0.0 0.0 (1)
3321 4 0 -> 3330 0.0 0.0 (1)
3321 5 0 -> 3335 0.0 0.0 (1)
3321 6 0 -> 3337 0.0 0.0 (1)
3322 0 0 -> 2907 0.0 0.0 (2)
3322 0 1 -> 3072 0.0 0.0 (2)
3322 0 2 -> 3186 0.0 0.0 (2)
3322 0 3 -> 3297 0.0 0.0 (2)
3322 0 4 -> 3323 0.0 0.0 (2)
3322 0 5 -> 3327 0.0 0.0 (2)
3323 0 0 -> 1151 0.0 0.0 (4)
3323 1 0 -> 2099 0.0 0.0 (4)
3323 2 0 -> 2808 0.0 0.0 (4)
3323 3 0 -> 3324 0.0 0.0 (4)
3323 4 0 -> 3326 0.0 0.0 (4)
3324 0 0 -> 2909 10.0 -4.8 (12)
3324 0 1 -> 3074 10.0 -4.2 (12)
3324 0 2 -> 3188 10.0 -4.0 (12)
3324 0 3 -> 3325 10.0 4.0 (12)
3326 0 0 -> 2914 -2.0 -4.8 (12)
3326 0 1 -> 3079 -2.0 -4.2 (12)
3326 0 2 -> 3193 -2.0 -4.0 (12)
3326 0 3 -> 3301 -2.0 -1.5 (12)
3327 0 0 -> 1157 0.0 0.0 (4)
3327 1 0 -> 2105 0.0 0.0 (4)
3327 2 0 -> 2814 0.0 0.0 (4)
3327 3 0 -> 3328 0.0 0.0 (4)
3327 4 0 -> 3329 0.0 0.0 (4)
3328 0 0 -> 2910 10.0 -4.5 (12)
3328 0 1 -> 3075 10.0 -4.0 (12)
3328 0 2 -> 3189 10.0 -3.8 (12)
3328 0 3 -> 3325 10.0 4.0 (12)
3329 0 0 -> 2912 -2.2 -4.5 (12)
3329 0 1 -> 3077 -2.2 -4.0 (12)
3329 0 2 -> 3191 -2.2 -3.8 (12)
3329 0 3 -> 3299 -2.2 -1.2 (12)
3330 0 0 -> 2965 0.0 0.0 (2)
3330 0 1 -> 3114 0.0 0.0 (2)
3330 0 2 -> 3215 0.0 0.0 (2)
3330 0 3 -> 3262 0.0 0.0 (2)
3330 0 4 -> 3331 0.0 0.0 (2)
3330 0 5 -> 3333 0.0 0.0 (2)
3331 0 0 -> 1153 0.0 0.0 (4)
3331 1 0 -> 2101 0.0 0.0 (4)
3331 2 0 -> 2810 0.0 0.0 (4)
3331 3 0 -> 3324 0.0 0.0 (4)
3331 4 0 -> 3332 0.0 0.0 (4)
3332 0 0 -> 2969 -1.8 -4.8 (12)
3332 0 1 -> 3118 -1.8 -4.2 (12)
3332 0 2 -> 3219 -1.8 -4.0 (12)
3332 0 3 -> 3266 -1.8 -1.8 (12)
3333 0 0 -> 1158 0.0 0.0 (4)
3333 1 0 -> 2106 0.0 0.0 (4)
3333 2 0 -> 2815 0.0 0.0 (4)
3333 3 0 -> 3328 0.0 0.0 (4)
3333 4 0 -> 3334 0.0 0.0 (4)
3334 0 0 -> 2967 -2.0 -4.5 (12)
3334 0 1 -> 3116 -2.0 -4.0 (12)
3334 0 2 -> 3217 -2.0 -3.8 (12)
3334 0 3 -> 3264 -2.0 -1.5 (12)
3335 0 0 -> 3033 0.0 0.0 (2)
3335 0 1 -> 3165 0.0 0.0 (2)
3335 0 2 -> 3252 0.0 0.0 (2)
3335 0 3 -> 3288 0.0 0.0 (2)
3335 0 4 -> 3315 0.0 0.0 (2)
3335 0 5 -> 3336 0.0 0.0 (2)
3336 0 0 -> 1159 0.0 0.0 (4)
3336 1 0 -> 2107 0.0 0.0 (4)
3336 2 0 -> 2816 0.0 0.0 (4)
3336 3 0 -> 3329 0.0 0.0 (4)
3336 4 0 -> 3334 0.0 0.0 (4)
3337 0 0 -> 3041 0.0 0.0 (2)
3337 0 1 -> 3172 0.0 0.0 (2)
3337 0 2 -> 3258 0.0 0.0 (2)
3337 0 3 -> 3293 0.0 0.0 (2)
3337 0 4 -> 3319 0.0 0.0 (2)
3337 0 5 -> 3338 0.0 0.0 (2)
3338 0 0 -> 1155 0.0 0.0 (4)
3338 1 0 -> 2103 0.0 0.0 (4)
3338 2 0 -> 2812 0.0 0.0 (4)
3338 3 0 -> 3326 0.0 0.0 (4)
3338 4 0 -> 3332 0.0 0.0 (4)
3339 0 0 -> 1191 0.0 0.0 (1)
3339 1 0 -> 2132 0.0 0.0 (1)
3339 2 0 -> 2835 0.0 0.0 (1)
3339 3 0 -> 3340 0.0 0.0 (1)
3339 4 0 -> 3344 0.0 0.0 (1)
3339 5 0 -> 3347 0.0 0.0 (1)
3339 6 0 -> 3349 0.0 0.0 (1)
3340 0 0 -> 2915 0.0 0.0 (2)
3340 0 1 -> 3080 0.0 0.0 (2)
3340 0 2 -> 3194 0.0 0.0 (2)
3340 0 3 -> 3302 0.0 0.0 (2)
3340 0 4 -> 3323 0.0 0.0 (2)
3340 0 5 -> 3341 0.0 0.0 (2)
3341 0 0 -> 1193 0.0 0.0 (4)
